,City,Country,Latitude,Longitude,Temperature,Humidity,Cloud,Wind
111,cape town,ZA,-33.93,18.42,286.93,93.0,75.0,2.1
112,cidreira,BR,-30.18,-50.21,289.86,77.0,24.0,2.55
113,solnechnyy,RU,50.72,136.63,286.15,83.0,100.0,3.62
114,saint george,US,37.1,-113.58,311.53,9.0,1.0,8.2
115,klaksvik,FO,62.23,-6.59,283.15,93.0,100.0,4.6
116,kalabo,ZM,-14.97,22.68,283.14,55.0,0.0,2.69
117,medea,DZ,36.26,2.75,298.15,94.0,0.0,2.6
118,taft,IR,31.75,54.21,302.15,23.0,20.0,2.1
119,mount gambier,AU,-37.83,140.77,285.15,76.0,90.0,5.7
120,nanortalik,GL,60.14,-45.24,281.14,93.0,85.0,5.13
121,mar del plata,AR,-38.0,-57.56,280.99,93.0,93.0,1.0
122,sambava,MG,-14.27,50.17,294.88,82.0,100.0,8.28
123,orikum,AL,40.33,19.47,299.04,63.0,0.0,4.74
124,kilindoni,TZ,-7.91,39.67,297.98,78.0,0.0,9.43
125,mosquera,CO,4.71,-74.23,288.15,58.0,75.0,3.1
126,port hueneme,US,34.15,-119.2,293.89,77.0,1.0,5.1
127,sao filipe,CV,14.9,-24.5,299.05,85.0,22.0,4.17
128,anadyr,RU,64.75,177.48,286.03,71.0,75.0,2.0
129,saldanha,ZA,-33.01,17.94,285.15,93.0,0.0,1.5
130,itarema,BR,-2.92,-39.92,298.73,82.0,90.0,5.09
131,tadine,NC,-21.55,167.88,294.07,71.0,73.0,6.07
132,lebu,CL,-37.62,-73.65,283.71,93.0,100.0,3.29
133,ixtapa,MX,20.7,-105.2,303.93,74.0,75.0,4.6
134,mazyr,BY,52.05,29.25,285.18,89.0,0.0,1.55
135,araripe,BR,-7.21,-40.05,293.39,71.0,3.0,6.44
136,tikhvin,RU,59.65,33.53,285.39,94.0,100.0,2.72
137,tefe,BR,-3.35,-64.71,298.31,60.0,18.0,0.45
138,hithadhoo,MV,-0.6,73.08,301.78,73.0,100.0,4.63
139,buy,RU,58.48,41.53,281.62,92.0,0.0,1.39
140,oktyabrskoye,RU,43.06,44.74,288.15,93.0,100.0,1.0
141,pathalgaon,IN,22.57,83.47,299.7,85.0,100.0,1.83
142,arraial do cabo,BR,-22.97,-42.03,293.58,61.0,1.0,2.69
143,clinton,US,42.59,-82.92,292.81,100.0,20.0,2.1
144,mpanda,TZ,-6.37,31.04,286.82,57.0,54.0,0.77
145,hilo,US,19.73,-155.09,299.31,58.0,20.0,4.1
146,nauta,PE,-4.51,-73.58,297.01,67.0,5.0,0.29
147,bredasdorp,ZA,-34.53,20.04,279.15,93.0,0.0,1.5
148,snezhnogorsk,RU,69.19,33.25,282.15,87.0,75.0,2.0
149,bikin,RU,46.82,134.26,295.62,94.0,100.0,1.72
150,pingxiang,CN,27.62,113.85,306.51,56.0,0.0,1.28
151,alexandria,EG,31.22,29.96,300.15,83.0,40.0,4.1
152,shamkhal,RU,43.06,47.34,292.09,88.0,75.0,9.0
153,maunabo,PR,18.01,-65.9,299.62,91.0,19.0,3.65
154,marsh harbour,BS,26.54,-77.06,301.53,81.0,100.0,12.38
155,cabo san lucas,MX,22.89,-109.91,303.55,52.0,5.0,4.52
156,berdigestyakh,RU,62.1,126.7,300.1,37.0,0.0,0.78
157,chingirlau,KZ,51.09,54.08,293.62,71.0,98.0,3.29
158,acapulco,MX,16.86,-99.89,303.15,79.0,40.0,4.6
159,thinadhoo,MV,0.53,72.93,301.47,76.0,100.0,4.87
160,mirnyy,RU,62.54,113.96,297.15,36.0,0.0,3.0
161,the valley,AI,18.22,-63.06,301.51,79.0,20.0,3.1
162,dikson,RU,73.51,80.55,284.83,79.0,100.0,5.81
163,carman,CA,49.5,-98.0,294.06,51.0,0.0,3.09
164,mahebourg,MU,-20.41,57.7,294.15,60.0,75.0,7.7
165,ratnagiri,IN,16.98,73.3,299.9,86.0,100.0,5.11
166,mahajanga,MG,-15.72,46.32,293.49,59.0,0.0,7.47
167,hami,CN,42.8,93.45,305.36,11.0,99.0,0.23
168,talnakh,RU,69.49,88.4,289.15,82.0,7.0,3.0
169,rimavska sobota,SK,48.38,20.02,288.64,72.0,95.0,0.83
170,lisala,CD,2.15,21.52,294.93,97.0,100.0,1.07
171,pasni,PK,25.26,63.47,301.72,85.0,91.0,4.29
172,zeya,RU,53.75,127.27,292.87,57.0,99.0,2.1
173,tuktoyaktuk,CA,69.45,-133.04,282.15,100.0,90.0,4.6
174,igrim,RU,63.19,64.42,293.73,78.0,100.0,4.64
175,waipawa,NZ,-41.41,175.52,286.41,71.0,88.0,6.2
176,san sebastian,ES,43.31,-1.98,292.67,88.0,75.0,1.5
177,saint anthony,US,45.02,-93.22,292.69,49.0,20.0,3.1
178,bell ville,AR,-32.63,-62.69,288.47,89.0,73.0,3.13
179,raudeberg,NO,61.99,5.14,284.05,81.0,100.0,5.1
180,tazovskiy,RU,67.47,78.7,288.4,79.0,41.0,4.22
181,norman wells,CA,65.28,-126.83,301.15,39.0,40.0,1.0
182,chapulco,MX,18.61,-97.42,294.26,68.0,34.0,0.45
183,eyl,SO,7.98,49.82,299.98,59.0,11.0,11.41
184,beidao,CN,34.57,105.89,300.74,57.0,25.0,3.82
185,riyadh,SA,24.69,46.72,305.15,18.0,0.0,2.6
186,jalu,LY,29.03,21.55,297.95,63.0,0.0,3.97
187,samarai,PG,-10.62,150.67,298.46,86.0,90.0,6.68
188,lorengau,PG,-2.02,147.27,302.22,76.0,87.0,5.69
189,porbandar,IN,21.64,69.61,302.62,79.0,1.0,1.87
190,lompoc,US,34.64,-120.46,290.57,77.0,0.0,5.7
191,kilcullen,IE,53.13,-6.74,282.85,93.0,40.0,3.1
192,esperance,AU,-33.87,121.9,288.15,77.0,40.0,7.7
193,yumen,CN,40.28,97.2,299.13,16.0,15.0,9.61
194,castro,BR,-24.79,-50.01,283.24,90.0,0.0,1.9
195,mushie,CD,-3.02,16.9,299.37,53.0,34.0,1.85
196,ferrol,ES,43.48,-8.24,288.23,93.0,14.0,2.28
197,vung tau,VN,10.35,107.08,301.67,78.0,92.0,7.72
198,tevaitoa,PF,-16.78,-151.5,299.52,72.0,79.0,3.3
199,tuatapere,NZ,-46.13,167.68,286.3,64.0,99.0,1.37
200,zabaykalsk,RU,49.63,117.32,294.65,67.0,100.0,3.72
201,zapolyarnyy,RU,69.42,30.81,283.15,81.0,100.0,5.7
202,surt,LY,31.21,16.59,297.43,82.0,0.0,0.8
203,kalisz,PL,51.76,18.09,291.48,73.0,100.0,3.7
204,san policarpo,PH,12.18,125.51,302.26,77.0,100.0,2.5
205,great yarmouth,GB,52.61,1.73,288.18,95.0,100.0,3.12
206,fontem,CM,5.47,9.88,291.43,97.0,100.0,0.27
207,nome,US,64.5,-165.41,289.88,72.0,1.0,5.1
208,keflavik,IS,64.0,-22.56,281.89,100.0,90.0,5.1
209,darab,IR,28.75,54.54,299.32,34.0,0.0,0.87
210,sompeta,IN,18.93,84.6,303.61,72.0,100.0,1.42
211,tolaga bay,NZ,-38.37,178.3,286.63,84.0,96.0,3.41
212,tiksi,RU,71.69,128.87,282.24,73.0,59.0,3.75
213,marion,US,39.77,-86.16,295.47,69.0,75.0,3.6
214,san jeronimo,PE,-11.95,-75.28,282.03,61.0,1.0,1.12
215,tura,IN,25.52,90.22,303.1,71.0,4.0,0.51
216,santa cruz,BO,-17.8,-63.17,292.15,82.0,20.0,2.1
217,longyearbyen,SJ,78.22,15.64,281.15,93.0,75.0,0.81
218,tynda,RU,55.17,124.72,290.25,62.0,100.0,4.61
219,rocha,UY,-34.48,-54.33,288.6,94.0,99.0,2.71
220,kidal,ML,18.44,1.41,302.27,50.0,100.0,4.77
221,levokumskoye,RU,44.82,44.66,291.1,85.0,93.0,3.97
222,rincon,US,32.3,-81.24,299.78,74.0,40.0,4.1
223,celestun,MX,20.87,-90.4,300.58,80.0,7.0,6.33
224,jumla,NP,29.27,82.18,293.39,63.0,19.0,0.59
225,macusani,PE,-14.08,-70.43,275.26,70.0,0.0,1.03
226,touros,BR,-5.2,-35.46,296.15,88.0,16.0,3.1
227,tilichiki,RU,60.47,166.1,289.13,56.0,44.0,2.06
228,salinas,US,36.68,-121.66,293.16,60.0,1.0,5.7
229,port blair,IN,11.67,92.75,301.31,80.0,100.0,11.72
230,dauphin,CA,51.15,-100.05,295.15,64.0,1.0,1.0
231,iralaya,HN,15.0,-83.23,300.7,82.0,36.0,2.94
232,kyabe,TD,9.45,18.94,294.59,97.0,100.0,1.67
233,opuwo,NA,-18.06,13.84,287.09,35.0,0.0,3.97
234,georgetown,MY,5.41,100.34,303.15,70.0,20.0,2.6
235,cherskiy,RU,68.75,161.3,283.43,83.0,100.0,1.99
236,ouallam,NE,14.32,2.09,300.77,65.0,100.0,5.07
237,luderitz,NA,-26.65,15.16,292.15,25.0,0.0,3.1
238,puertollano,ES,38.69,-4.11,296.48,37.0,97.0,1.19
239,alyangula,AU,-13.85,136.42,301.15,42.0,75.0,1.5
240,dunda,TZ,-8.12,34.25,285.03,79.0,41.0,0.78
241,gillette,US,44.29,-105.5,300.24,28.0,1.0,4.6
242,ilulissat,GL,69.22,-51.1,280.15,75.0,0.0,0.68
243,chokurdakh,RU,70.63,147.92,283.86,60.0,100.0,2.34
244,aklavik,CA,68.22,-135.01,286.15,82.0,90.0,2.1
245,cairns,AU,-16.92,145.77,296.53,64.0,75.0,5.1
246,shimoda,JP,34.67,138.95,299.98,78.0,20.0,3.6
247,stornoway,GB,58.21,-6.39,282.33,93.0,84.0,3.6
248,shingu,JP,33.73,135.98,301.15,83.0,40.0,3.1
249,mananara,MG,-16.17,49.77,293.69,75.0,99.0,5.72
250,kasur,PK,31.12,74.45,299.15,78.0,40.0,4.1
251,aranos,NA,-24.13,19.12,283.81,43.0,0.0,5.21
252,praya,CV,14.92,-23.51,300.15,78.0,20.0,2.6
253,hit,IQ,33.64,42.83,303.24,16.0,0.0,5.34
254,nakamura,JP,32.98,132.93,303.57,63.0,100.0,2.04
255,san quintin,MX,30.48,-115.95,295.31,75.0,16.0,2.76
256,carnarvon,AU,-24.87,113.63,290.15,72.0,23.0,4.6
257,north bend,US,43.41,-124.22,293.15,72.0,1.0,3.1
258,portland,US,45.52,-122.68,300.99,37.0,1.0,3.6
259,sangre grande,TT,10.58,-61.12,298.43,88.0,20.0,2.12
260,richards bay,ZA,-28.78,32.04,290.31,76.0,0.0,6.88
261,bucerias,MX,20.75,-105.33,303.93,74.0,75.0,4.6
262,kavieng,PG,-2.57,150.8,302.67,70.0,68.0,2.97
263,buraydah,SA,26.33,43.98,304.15,45.0,0.0,3.1
264,tecoanapa,MX,16.52,-98.75,301.46,83.0,48.0,3.48
265,chapais,CA,49.78,-74.85,291.15,93.0,90.0,2.1
266,ancud,CL,-41.87,-73.82,283.15,87.0,40.0,6.7
267,lakes entrance,AU,-37.88,147.98,288.15,70.0,98.0,0.89
268,bengkulu,ID,-3.8,102.27,299.74,81.0,35.0,0.98
269,oussouye,SN,12.48,-16.55,299.36,89.0,100.0,2.61
270,kenai,US,60.55,-151.26,287.51,87.0,90.0,4.1
271,bayir,TR,37.27,28.22,295.15,73.0,0.0,1.5
272,inongo,CD,-1.95,18.27,293.06,91.0,70.0,0.38
273,svarstad,NO,59.4,9.97,283.61,1.0,0.0,1.98
274,ponta do sol,PT,32.67,-17.1,292.24,73.0,20.0,4.6
275,suoyarvi,RU,62.08,32.35,284.21,98.0,100.0,1.74
276,darhan,MN,49.49,105.92,288.86,83.0,100.0,1.28
277,genhe,CN,50.78,121.52,289.76,93.0,100.0,4.09
278,labuhan,ID,-6.88,112.21,299.87,68.0,21.0,2.64
279,kaili,ID,-3.46,120.21,296.18,85.0,93.0,1.0
280,san ramon de la nueva oran,AR,-23.13,-64.33,292.04,71.0,0.0,0.86
281,rio gallegos,AR,-51.62,-69.22,276.15,74.0,100.0,1.5
282,prince rupert,CA,54.32,-130.32,289.15,87.0,90.0,1.5
283,magistralnyy,RU,56.17,107.45,294.47,45.0,0.0,6.21
284,bonthe,SL,7.53,-12.51,297.1,87.0,77.0,3.72
285,bilma,NE,18.69,12.92,305.55,34.0,51.0,2.8
286,xining,CN,36.62,101.77,290.65,55.0,100.0,2.66
287,san patricio,MX,19.22,-104.7,305.15,84.0,40.0,6.2
288,ankang,CN,32.68,109.02,303.73,67.0,33.0,0.47
289,umm lajj,SA,25.02,37.27,302.52,68.0,100.0,1.8
290,skibbereen,IE,51.55,-9.27,284.15,87.0,75.0,2.6
291,srednekolymsk,RU,67.45,153.68,291.12,43.0,43.0,2.45
292,mpika,ZM,-11.83,31.45,283.17,84.0,31.0,3.29
293,bindi,SL,9.92,-11.45,292.88,98.0,91.0,1.93
294,luau,AO,-10.71,22.22,287.35,46.0,100.0,1.78
295,beloha,MG,-25.17,45.05,288.82,75.0,0.0,5.78
296,padang,ID,-0.95,100.35,301.15,63.0,95.0,0.24
297,kudahuvadhoo,MV,2.67,72.89,301.48,78.0,100.0,5.09
298,luganville,VU,-15.53,167.17,299.15,74.0,75.0,2.6
299,sioux lookout,CA,50.1,-91.92,290.15,55.0,20.0,1.0
300,bambous virieux,MU,-20.34,57.76,293.41,60.0,75.0,7.7
301,koprivstica,RS,43.23,22.62,288.49,87.0,0.0,1.0
302,kaitangata,NZ,-46.28,169.85,285.37,73.0,32.0,0.89
303,narsaq,GL,60.92,-46.05,282.15,76.0,75.0,2.1
304,burriana,ES,39.89,-0.09,299.26,63.0,72.0,0.45
305,erzin,TR,36.96,36.2,300.37,85.0,32.0,0.15
306,kambove,CD,-10.88,26.6,282.35,64.0,98.0,2.54
307,sekudai,MY,1.53,103.67,300.99,78.0,20.0,1.5
308,george town,MY,5.41,100.34,303.15,70.0,20.0,2.6
309,jerome,US,42.72,-114.52,310.12,23.0,1.0,3.1
310,zhezkazgan,KZ,47.8,67.71,298.55,40.0,0.0,7.2
311,anloga,GH,5.79,0.9,297.15,88.0,20.0,5.1
312,san rafael,AR,-34.62,-68.33,283.29,47.0,0.0,0.4
313,pata,PH,17.72,121.5,303.1,72.0,100.0,2.28
314,nuuk,GL,64.18,-51.72,281.15,93.0,100.0,3.1
315,sotnikovskoye,RU,45.0,43.78,289.56,71.0,0.0,2.3
316,souillac,MU,-20.52,57.52,294.15,60.0,75.0,7.7
317,severo-kurilsk,RU,50.68,156.12,286.16,91.0,100.0,6.2
318,swan hill,AU,-35.34,143.55,288.46,44.0,100.0,2.46
319,pisco,PE,-13.7,-76.22,289.2,82.0,0.0,5.1
320,los andes,CL,-32.83,-70.6,285.37,99.0,0.0,0.29
321,bartow,US,27.9,-81.84,300.66,69.0,100.0,1.34
322,coahuayana,MX,18.73,-103.68,300.36,82.0,90.0,1.03
323,japura,ID,-0.32,102.35,301.64,65.0,63.0,1.55
324,butaritari,KI,3.07,172.79,301.43,73.0,56.0,7.76
325,maceio,BR,-9.67,-35.74,294.15,100.0,75.0,2.1
326,awjilah,LY,29.11,21.29,297.19,73.0,0.0,3.52
327,golden gate,US,26.19,-81.7,300.13,94.0,1.0,1.5
328,kodiak,US,57.79,-152.41,290.15,67.0,40.0,7.2
329,ayan,RU,56.45,138.17,288.02,69.0,50.0,4.26
330,cerrito,CO,6.84,-72.69,284.8,86.0,55.0,1.8
331,bereznik,RU,62.86,42.71,282.69,98.0,100.0,1.49
332,sterling,US,39.01,-77.43,300.66,69.0,20.0,2.1
333,laconia,US,43.53,-71.47,296.38,83.0,90.0,3.6
334,general pico,AR,-35.66,-63.76,283.47,59.0,0.0,3.18
335,capitao poco,BR,-1.75,-47.06,295.36,96.0,24.0,2.04
336,vredendal,ZA,-31.67,18.5,286.78,37.0,0.0,1.66
337,kenora,CA,49.82,-94.43,293.15,45.0,40.0,3.1
338,bismarck,US,46.81,-100.78,295.37,31.0,1.0,4.1
339,dingzhou,CN,38.51,115.0,303.15,74.0,100.0,2.0
340,saint-augustin,CA,51.23,-58.65,291.6,70.0,26.0,4.34
341,jimo,CN,36.39,120.46,302.62,79.0,100.0,3.0
342,orasac,BA,44.63,16.07,291.19,80.0,10.0,0.95
343,varkaus,FI,62.32,27.87,287.54,100.0,90.0,2.6
344,yeniseysk,RU,58.45,92.17,293.95,64.0,64.0,1.99
345,atar,MR,20.52,-13.05,308.74,12.0,0.0,1.23
346,victor harbor,AU,-35.57,138.62,287.04,66.0,75.0,0.45
347,fort nelson,CA,58.81,-122.7,299.15,44.0,75.0,1.5
348,lianzhou,CN,24.78,112.38,299.98,82.0,95.0,0.59
349,qaanaaq,GL,77.48,-69.36,276.68,87.0,100.0,0.5
350,noyabrsk,RU,63.2,75.45,294.45,62.0,3.0,7.16
351,kousseri,CM,12.08,15.03,296.25,90.0,100.0,4.96
352,freeport,US,40.66,-73.58,300.51,74.0,1.0,7.2
353,agadez,NE,19.75,10.25,305.4,32.0,100.0,4.25
354,katsuura,JP,35.13,140.3,302.03,74.0,20.0,2.6
355,urumqi,CN,43.8,87.6,300.29,41.0,36.0,2.0
356,hofn,IS,64.25,-15.21,283.79,90.0,100.0,1.49
357,hay river,CA,60.82,-115.8,302.15,58.0,75.0,2.6
358,sao raimundo nonato,BR,-9.02,-42.7,298.26,53.0,99.0,3.77
359,moramanga,MG,-18.93,48.2,283.53,93.0,67.0,2.19
360,eydhafushi,MV,5.1,73.07,301.51,79.0,100.0,6.74
361,asosa,ET,10.07,34.53,289.15,98.0,58.0,0.64
362,alto araguaia,BR,-17.31,-53.22,293.08,40.0,0.0,3.47
363,cockburn town,TC,21.46,-71.14,301.25,82.0,0.0,7.19
364,rosita,NI,13.93,-84.4,297.2,93.0,93.0,0.15
365,viamao,BR,-30.08,-51.02,291.31,93.0,34.0,0.5
366,tessalit,ML,20.2,1.01,303.17,47.0,78.0,9.2
367,talagang,PK,32.93,72.42,305.64,53.0,0.0,4.49
368,kulhudhuffushi,MV,6.62,73.07,301.37,80.0,100.0,8.09
369,gravdal,NO,68.12,13.5,288.46,76.0,0.0,4.17
370,saint-ambroise,CA,48.55,-71.33,292.26,93.0,90.0,4.6
371,college,US,64.86,-147.8,291.86,59.0,75.0,5.1
372,pudozh,RU,61.81,36.53,281.82,95.0,56.0,1.62
373,bethel,US,41.37,-73.41,298.26,83.0,20.0,3.6
374,kavaratti,IN,10.57,72.64,301.17,79.0,91.0,10.84
375,axim,GH,4.87,-2.24,296.12,78.0,54.0,3.55
376,manzhouli,CN,49.6,117.43,294.91,66.0,100.0,4.04
377,havre-saint-pierre,CA,50.23,-63.6,290.15,88.0,75.0,1.0
378,saint-pierre,RE,-21.34,55.48,292.1,59.0,90.0,3.1
379,ukiah,US,39.15,-123.21,301.04,25.0,1.0,5.1
380,belyy yar,RU,53.6,91.39,292.15,77.0,100.0,5.0
381,farafangana,MG,-22.82,47.83,291.85,78.0,97.0,3.89
382,dwarka,IN,22.24,68.97,302.99,78.0,16.0,3.67
383,pochutla,MX,15.74,-96.47,300.74,78.0,20.0,1.57
384,severodvinsk,RU,64.56,39.83,283.15,93.0,90.0,2.84
385,byron bay,AU,-28.65,153.62,292.64,68.0,75.0,2.1
386,provideniya,RU,64.38,-173.3,285.15,58.0,40.0,5.0
387,holme,DK,56.11,10.17,284.59,87.0,8.0,2.1
388,port hardy,CA,50.7,-127.42,289.15,100.0,75.0,2.1
389,makakilo city,US,21.35,-158.09,301.24,54.0,90.0,4.1
390,ust-kuyga,RU,70.02,135.6,284.66,63.0,100.0,3.93
391,soubre,CI,5.79,-6.61,292.07,96.0,58.0,0.73
392,ilheus,BR,-14.79,-39.05,293.07,89.0,48.0,3.83
393,tarancon,ES,40.01,-3.01,294.57,56.0,100.0,6.2
394,sitka,US,57.05,-135.33,288.15,82.0,90.0,0.51
395,zhireken,RU,52.82,117.31,290.14,83.0,100.0,4.69
396,arman,RU,59.7,150.17,292.83,48.0,75.0,2.49
397,port pirie,AU,-33.18,138.02,286.15,87.0,90.0,4.6
398,harper,LR,4.38,-7.72,295.49,79.0,91.0,1.85
399,porto nacional,BR,-10.71,-48.42,299.15,50.0,0.0,3.1
